N°;NOMBRE;MARCA;MODELO;SERIE;PROCEDENCIA;UBICACIÓN;ESTADO;CÓDIGO;;
36;MONITOR ;SAMSUNG;LS19F355HNLXPE;ZZSEH4TH907595R;CHINA;OFICINA LOGÍSTICA;OPERATIVO;UR24-ECOM-2035;;
37;LAPTOP;DELL;PRECISION 7710;JSBSGC2-43071720626;CHINA;OFICINA LOGÍSTICA;OPERATIVO;UR24-ECOM-2036;;
38;LAPTOP;NVIDIA GEFORCE;ALIENWARE GTX770M;JBQPXY1M17X-42068872729;-;OFICINA LOGÍSTICA;OPERATIVO;UR24-ECOM-2037;;
39;REFRIGERADORA;ELECTROLUX;ERTY20G2HVI;33618513;CHINA;OFICINA ADMINISTRACION;OPERATIVO;UR24-EELEC-3000;;
40;SANDWICHERA;OSTER;CKSTSM2885K-053;R349NK185973;CHINA;OFICINA ADMINISTRACION;OPERATIVO;UR24-EELEC-3001;;
41;VENTILADOR;MIRAY;VMC-556;110816;CHINA;OFICINA ADMINISTRACION;OPERATIVO;UR24-EELEC-3002;;
42;ENFRIADOR DE AIRE;SOLE;SOLAIR015;EA01523091106;CHINA;OFICINA ADMINISTRACION;OPERATIVO;UR24-EELEC-3003;;
43;HORNO MICROONDAS;SAMSUNG;MS23J5133AM;0AC77WEHA00276E;MALASIA;OFICINA ADMINISTRACION;OPERATIVO;UR24-EELEC-3004;;
44;DISPENSADOR DE AGUA;ELECTROLUX;EA11S;30701364;CHINA;OFICINA ADMINISTRACION;OPERATIVO;UR24-EELEC-3005;;
45;CPU;XPG;-;-;CHINA;OFICINA LOGÍSTICA;OPERATIVO;UR24-ECOM-2038;;
46;VENTILADOR;SOLE;SOLAIR018;VT01823102649;CHINA;OFICINA LOGÍSTICA;OPERATIVO;UR24-EELEC-3006;;
47;IMPRESORA;HP;OFFICEJEP PRO 7740;CN91M35130;CHINA;OFICINA LOGÍSTICA;OPERATIVO;UR24-ECOM-2039;;
48;DISPENSADOR DE AGUA;FRIGIDAIRE;FA20SR;32403233;CHINA;OFICINA LOGÍSTICA;OPERATIVO;UR24-EELEC-3007;;
49;MONITOR ;SAMSUNG;LF27T350FHLXPE;0AT4HCNT500081V;CHINA;U.M.MINSUR - SAN RAFAEL;OPERATIVO;UR24-ECOM-2040;;OFICINA
50;TECLADO;ANTRYX;GC-5100;AGC5100KBL21080115;CHINA;U.M.MINSUR - SAN RAFAEL;OPERATIVO;UR24-ECOM-2041;;OFICINA
51;LAPTOP;HP;VICTUS16;CND3220DJ4;CHINA;U.M.MINSUR - SAN RAFAEL;OPERATIVO;UR24-ECOM-2042;;OFICINA
52;COOLER PARA LAPTOP;AIRBCOM;BOREAL 18+;4346AB18+1887;CHINA;U.M.MINSUR - SAN RAFAEL;OPERATIVO;UR24-ECOM-2043;;OFICINA
53;ESTABILIZADOR DE ENERGIA 4T;FORZA;FVR-3002;*211814747685;CHINA;U.M.MINSUR - SAN RAFAEL;OPERATIVO;UR24-ECOM-2044;;OFICINA
54;IMPRESORA;EPSON 15150;C753B;X6MZ002872;INDONECIA;U.M.MINSUR - SAN RAFAEL;OPERATIVO;UR24-ECOM-2045;;OFICINA
55;CARGADOR RADIOTRANSMISOR;MOTOROLA;IMPRES;1950MAA1;MALASIA;U.M.MINSUR - SAN RAFAEL;OPERATIVO;UR24-ETOP-1000;;OFICINA
56;TECLADO;LOGITECH;K120;2338MR2728E8;CHINA;U.M.MINSUR - SAN RAFAEL;OPERATIVO;UR24-ECOM-2046;;OFICINA
57;MONITOR ;SAMSUNG;LS22E310HY;ZZDFH4LGC01190X;CHINA;U.M.MINSUR - SAN RAFAEL;OPERATIVO;UR24-ECOM-2047;;OFICINA
58;CPU;IST PLAYER;IPV4 172.17.1.86;-;CHINA;U.M.MINSUR - SAN RAFAEL;OPERATIVO;UR24-ECOM-2048;;OFICINA
59;CPU;BE QUIET!;IPV4 172.17.1.63;W36Q1170002929;CHINA;U.M.MINSUR - SAN RAFAEL;OPERATIVO;UR24-ECOM-2049;;OFICINA
60;TECLADO;GENIUS;KB-115;UD18M2C06517;CHINA;U.M.MINSUR - SAN RAFAEL;OPERATIVO;UR24-ECOM-2050;;OFICINA
61;MONITOR ;SAMSUNG;S24D300H;ZZEBH4LH400744T;CHINA;U.M.MINSUR - SAN RAFAEL;OPERATIVO;UR24-ECOM-2051;;OFICINA
62;CARGADOR BATERIA EST. TOTAL;LEICA;GKL311;2032V3;CHINA;U.M.MINSUR - SAN RAFAEL;OPERATIVO;UR24-ETOP-1001;;OFICINA
63;CPU;THERMALTAKE;IPV4 172.17.1.187;-;CHINA;U.M.MINSUR - SAN RAFAEL;OPERATIVO;UR24-ECOM-2052;;OFICINA
64;MONITOR ;LG;22MP57AQ;507NTPCA1584;CHINA;U.M.MINSUR - SAN RAFAEL;OPERATIVO;UR24-ECOM-2053;;OFICINA
65;TECLADO;LOGITECH;K120;1549SC514R08;CHINA;U.M.MINSUR - SAN RAFAEL;OPERATIVO;UR24-ECOM-2054;;OFICINA
66;CARGADOR RADIOTRANSMISOR;MOTOROLA;IMPRES;2110MAA1;MALASIA;U.M.MINSUR - SAN RAFAEL;OPERATIVO;UR24-ETOP-1002;;OFICINA
67;ESTABILIZADOR DE ENERGIA 4T;GTX;G-03;H8GTX030001644;CHINA;U.M.MINSUR - SAN RAFAEL;OPERATIVO;UR24-ECOM-2055;;OFICINA
68;MONITOR ;LG;29WQ600;311NTRLBJ406;CHINA;U.M.MINSUR - SAN RAFAEL;OPERATIVO;UR24-ECOM-2056;;OFICINA
69;TECLADO;LOGITECH;K120;22125C331C38;CHINA;U.M.MINSUR - SAN RAFAEL;OPERATIVO;UR24-ECOM-2057;;OFICINA
70;LAPTOP;MSI;IPV4 172.17.24.29;K2309N0078429;TAIWAN;U.M.MINSUR - SAN RAFAEL;OPERATIVO;UR24-ECOM-2058;;OFICINA
71;COOLER PARA LAPTOP;AIRBCOM;AB-034 SUPREME 5;4425AB0340376;CHINA;U.M.MINSUR - SAN RAFAEL;OPERATIVO;UR24-ECOM-2059;;OFICINA
72;DISCO DURO EXTERNO 1TB;HP;;HASC44091100005;CHINA;U.M.MINSUR - SAN RAFAEL;OPERATIVO;UR24-ECOM-2060;;OFICINA
73;CARGADOR BATERIA EST. TOTAL;LEICA;GKL311;1098;CHINA;U.M.MINSUR - SAN RAFAEL;OPERATIVO;UR24-ETOP-1003;;OFICINA
74;ESTABILIZADOR DE ENERGIA 8T;FORZA;FVR-2202;*214715777178;CHINA;U.M.MINSUR - SAN RAFAEL;OPERATIVO;UR24-ECOM-2062;;OFICINA
75;CPU;GRANDZ;IPV4 172.17.1.16;3067ZP2B23CE010245001170;CHINA;U.M.MINSUR - SAN RAFAEL;OPERATIVO;UR24-ECOM-2063;;OFICINA
76;MONITOR ;SAMSUNG;U32J590UQL;0ADHHCERB00093H;MEXICO;U.M.MINSUR - SAN RAFAEL;OPERATIVO;UR24-ECOM-2064;;OFICINA
77;TECLADO;ANTRYX;GC-5100;AGC5100KBL21080117;CHINA;U.M.MINSUR - SAN RAFAEL;OPERATIVO;UR24-ECOM-2065;;OFICINA
78;COOLER PARA LAPTOP;DEEP;-;4007102365;CHINA;U.M.MINSUR - SAN RAFAEL;OPERATIVO;UR24-ECOM-2066;;OFICINA
79;TECLADO;DELL;SK-8115;E145614;CHINA;U.M.MINSUR - SAN RAFAEL;OPERATIVO;UR24-ECOM-2067;;OFICINA
80;COOLER PARA LAPTOP;IDOCK;-;-;CHINA;U.M.MINSUR - SAN RAFAEL;OPERATIVO;UR24-ECOM-2068;;OFICINA
81;LAPTOP;DELL ;IPV4 192.168.43.31;9C2BQW3;CHINA;U.M.MINSUR - SAN RAFAEL;OPERATIVO;UR24-ECOM-2069;;OFICINA
82;DISCO DURO EXTERNO 1TB;WD;ELEMENTS;WXU2AC00DJN;TAILANDIA;U.M.MINSUR - SAN RAFAEL;OPERATIVO;UR24-ECOM-2070;;OFICINA
83;ESTABILIZADOR DE ENERGIA 8T;FORZA;FVR-1202;*214715798299;CHINA;U.M.MINSUR - SAN RAFAEL;OPERATIVO;UR24-ECOM-2071;;OFICINA
84;CPU;DEEPCOOL;IPV4 172.17.1.253;;;U.M.MINSUR - SAN RAFAEL;OPERATIVO;UR24-ECOM-2072;;OFICINA
85;MONITOR ;SAMSUNG;U32J590UQL;0ADHHCJR700164V;MEXICO;U.M.MINSUR - SAN RAFAEL;OPERATIVO;UR24-ECOM-2073;;OFICINA
86;MONITOR ;SAMSUNG;U32J590UQL;0ADHHCJRA00036R;MEXICO;U.M.MINSUR - SAN RAFAEL;OPERATIVO;UR24-ECOM-2074;;OFICINA
87;TECLADO;ANTRYX;GC-5100;AGC5100KBL21080116;CHINA;U.M.MINSUR - SAN RAFAEL;OPERATIVO;UR24-ECOM-2075;;OFICINA
88;LAPTOP;ASUS;VIVO BOOK PRO 16X;N2N0CX03D52006G;CHINA;U.M.MINSUR - SAN RAFAEL;OPERATIVO;UR24-ECOM-2076;;OFICINA
89;CARGADOR RADIOTRANSMISOR;MOTOROLA;IMPRES;1950MAA1;MALASIA;U.M.MINSUR - SAN RAFAEL;OPERATIVO;UR24-ETOP-1004;;OFICINA
90;CARGADOR BATERIA EST. TOTAL;LEICA;GKL311;2012V2;CHINA;U.M.MINSUR - SAN RAFAEL;OPERATIVO;UR24-ETOP-1005;;OFICINA
91;ESTABILIZADOR DE ENERGIA 8T;FORZA;FRV-1202;*214715798296;CHINA;U.M.MINSUR - SAN RAFAEL;OPERATIVO;UR24-ECOM-2077;;OFICINA
92;PANTALLA LED/LCD TV SMARK 4K;SAMSUNG;UN65CU8000G;0F2E3CZW500498;MEXICO;U.M.MINSUR - SAN RAFAEL;OPERATIVO;UR24-EELEC-3008;;OFICINA
93;RADIOTRANSMISOR;MOTOROLA;DEP550;446IRG55375183;MEXICO;U.M.MINSUR - SAN RAFAEL;OPERATIVO;UR24-ETOP-1006;;OFICINA
94;ESTUFA;EQUATION;HD983-R9Q;*1058900030102201381808;CHINA;U.M.MINSUR - SAN RAFAEL;OPERATIVO;UR24-EELEC-3009;;OFICINA
95;ESTUFA;SOLE;SOLE2000;S2022090069;;U.M.MINSUR - SAN RAFAEL;OPERATIVO;UR24-EELEC-3010;;OFICINA
96;ESTUFA;EQUATION;HD983-R9Q;*1058900030102201381808;CHINA;U.M.MINSUR - SAN RAFAEL;OPERATIVO;UR24-EELEC-3011;;OFICINA
97;RADIOTRANSMISOR;MOTOROLA;T400PE;1654XA5056;CHINA;U.M.MINSUR - SAN RAFAEL;OPERATIVO;UR24-ETOP-1007;;OFICINA
98;RADIOTRANSMISOR;MOTOROLA;T400PE;1654XA5057;CHINA;U.M.MINSUR - SAN RAFAEL;OPERATIVO;UR24-ETOP-1008;;OFICINA
99;CARGADOR BATERIA EST. TOTAL;LEICA;GKL211;1100;CHINA;U.M.MINSUR - SAN RAFAEL;OPERATIVO;UR24-ETOP-1009;;OFICINA
100;CARGADOR BATERIA EST. TOTAL;LEICA;GKL211;1092;CHINA;U.M.MINSUR - SAN RAFAEL;OPERATIVO;UR24-ETOP-1010;;OFICINA
101;BASE NIVELANTE;LEICA;-;2152-04;CHINA;U.M.MINSUR - SAN RAFAEL;OPERATIVO;UR24-ETOP-1011;;OFICINA
102;LAPTOP;DELL;IPV4 172.16.10.14;19613904913;CHINA;U.M.MINSUR - SAN RAFAEL;OPERATIVO;UR24-ECOM-2078;;OFICINA
103;DISCO DURO EXTERNO 1TB;WD;ELEMENTS;WX32A21H7V25;TAILANDIA;U.M.MINSUR - SAN RAFAEL;OPERATIVO;UR24-ECOM-2079;;OFICINA
104;LAPTOP;DELL;IPV4 192.168.1.20;8789714930;CHINA;U.M.MINSUR - SAN RAFAEL;OPERATIVO;UR24-ECOM-2080;;OFICINA
